Total generated signals: 265
Total original signals: 96
Matching signals: 29

Matched Signals:
  2022-01-10: buy
  2022-01-13: sell
  2022-01-24: buy
  2022-02-17: sell
  2022-02-24: buy
  2022-05-02: buy
  2022-05-05: sell
  2022-06-28: sell
  2022-07-05: buy
  2022-07-14: buy
  2022-07-22: sell
  2022-07-27: buy
  2022-10-13: buy
  2022-10-18: sell
  2022-10-21: buy
  2022-11-15: sell
  2022-12-13: sell
  2023-01-06: buy
  2023-01-20: buy
  2023-03-07: sell
  2023-05-02: sell
  2023-06-30: buy
  2023-08-18: buy
  2024-01-18: buy
  2024-05-31: buy
  2024-06-20: sell
  2024-08-01: sell
  2024-09-11: buy
  2024-10-17: sell

Missed Signals (in original but not generated):
  2022-01-04: sell
  2022-02-02: sell
  2022-02-14: buy
  2022-03-03: sell
  2022-03-08: buy
  2022-03-29: sell
  2022-05-12: buy
  2022-05-20: buy
  2022-06-02: buy
  2022-06-17: buy
  2022-07-08: sell
  2022-08-16: sell
  2022-09-06: buy
  2022-09-12: sell
  2022-09-30: buy
  2022-10-05: sell
  2022-11-01: sell
  2022-11-03: buy
  2022-11-21: buy
  2022-12-01: sell
  2022-12-06: buy
  2022-12-22: buy
  2023-01-03: buy
  2023-01-17: sell
  2023-02-02: sell
  2023-02-10: buy
  2023-02-16: sell
  2023-03-02: buy
  2023-03-13: buy
  2023-04-18: sell
  2023-04-26: buy
  2023-05-05: buy
  2023-05-19: sell
  2023-05-24: buy
  2023-06-15: sell
  2023-06-26: buy
  2023-07-10: buy
  2023-07-27: buy
  2023-09-01: sell
  2023-09-07: buy
  2023-09-14: sell
  2023-10-03: buy
  2023-10-17: sell
  2023-10-27: buy
  2023-11-22: buy
  2023-11-30: buy
  2023-12-28: sell
  2024-01-05: buy
  2024-01-12: sell
  2024-03-21: sell
  2024-03-28: sell
  2024-04-19: buy
  2024-04-29: sell
  2024-05-02: buy
  2024-05-23: buy
  2024-06-25: buy
  2024-07-16: sell
  2024-07-25: buy
  2024-08-06: buy
  2024-08-26: sell
  2024-08-30: sell
  2024-09-26: sell
  2024-10-02: buy
  2024-11-04: buy
  2024-11-11: sell
  2024-11-15: buy
  2024-12-06: sell

Extra Signals (generated but not in original):
  2022-01-05: sell
  2022-01-14: buy
  2022-01-18: sell
  2022-01-20: sell
  2022-01-21: sell
  2022-01-26: sell
  2022-01-28: buy
  2022-02-03: sell
  2022-02-04: buy
  2022-02-09: buy
  2022-02-10: sell
  2022-02-11: sell
  2022-02-18: sell
  2022-02-23: sell
  2022-02-28: buy
  2022-03-07: sell
  2022-03-08: sell
  2022-03-11: sell
  2022-03-14: sell
  2022-03-15: buy
  2022-03-16: buy
  2022-03-23: sell
  2022-03-25: buy
  2022-03-29: buy
  2022-03-31: sell
  2022-04-05: sell
  2022-04-11: sell
  2022-04-14: sell
  2022-04-19: buy
  2022-04-21: sell
  2022-04-22: sell
  2022-04-29: sell
  2022-05-04: buy
  2022-05-09: sell
  2022-05-11: sell
  2022-05-17: buy
  2022-05-18: sell
  2022-05-20: sell
  2022-05-24: buy
  2022-05-25: buy
  2022-05-27: buy
  2022-06-07: buy
  2022-06-08: sell
  2022-06-09: sell
  2022-06-10: sell
  2022-06-13: sell
  2022-06-15: buy
  2022-06-16: sell
  2022-06-22: buy
  2022-06-24: buy
  2022-07-08: buy
  2022-07-12: sell
  2022-07-13: buy
  2022-07-19: buy
  2022-07-29: buy
  2022-08-03: buy
  2022-08-05: buy
  2022-08-12: buy
  2022-08-16: buy
  2022-08-19: sell
  2022-08-22: sell
  2022-08-24: buy
  2022-08-25: buy
  2022-08-26: sell
  2022-08-30: sell
  2022-09-01: buy
  2022-09-02: sell
  2022-09-08: buy
  2022-09-13: sell
  2022-09-15: sell
  2022-09-16: buy
  2022-09-21: sell
  2022-09-23: sell
  2022-09-27: sell
  2022-09-28: buy
  2022-09-29: sell
  2022-09-30: sell
  2022-10-04: buy
  2022-10-07: sell
  2022-10-20: sell
  2022-10-28: buy
  2022-11-02: sell
  2022-11-10: buy
  2022-11-17: buy
  2022-11-18: sell
  2022-11-22: buy
  2022-11-23: buy
  2022-11-28: sell
  2022-11-30: buy
  2022-12-02: buy
  2022-12-06: sell
  2022-12-09: sell
  2022-12-15: sell
  2022-12-16: sell
  2022-12-21: buy
  2022-12-22: sell
  2022-12-28: sell
  2022-12-30: buy
  2023-01-11: buy
  2023-01-18: sell
  2023-01-25: buy
  2023-01-30: sell
  2023-01-31: buy
  2023-02-01: buy
  2023-02-02: buy
  2023-02-07: buy
  2023-02-09: sell
  2023-02-14: buy
  2023-03-03: buy
  2023-03-09: sell
  2023-03-10: sell
  2023-03-15: buy
  2023-03-22: sell
  2023-03-23: sell
  2023-03-29: buy
  2023-03-31: buy
  2023-04-12: sell
  2023-04-25: sell
  2023-04-27: buy
  2023-05-04: sell
  2023-05-12: sell
  2023-05-17: buy
  2023-05-18: buy
  2023-05-23: sell
  2023-05-26: buy
  2023-06-02: buy
  2023-06-07: sell
  2023-06-13: buy
  2023-06-15: buy
  2023-06-16: sell
  2023-06-28: buy
  2023-07-11: buy
  2023-07-18: buy
  2023-07-20: sell
  2023-07-25: buy
  2023-07-27: sell
  2023-08-02: sell
  2023-08-04: sell
  2023-08-09: sell
  2023-08-10: sell
  2023-08-15: sell
  2023-08-16: sell
  2023-08-17: sell
  2023-08-23: buy
  2023-08-24: sell
  2023-08-29: buy
  2023-09-06: sell
  2023-09-15: sell
